Label,Interval Name,Total Duration(ms),Average Duration(ms),Count
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_eval_quality,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openMVG_main_ComputeFeatures_to_END,12461.36,12461.36,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openMVG_main_ComputeFeatures,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_compute_sfm_data_color_to_END,548.45,548.45,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_pair_generator_to_END,7.56,7.56,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_sfm_reconstruction_to_END,9205.13,9205.13,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_pair_generator,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_compute_matches_to_END,3565.32,3565.32,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_compute_matches,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_eval_quality_to_END,34.51,34.51,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",openmvg_geometric_filter_to_END,671.06,671.06,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_geometric_filter,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_sfm_reconstruction,0.00,0.00,1
"dataset=Herz-Jesus-P25_pipeline=OpenMVG",START_to_openmvg_compute_sfm_data_color,0.00,0.00,1
"dataset=fountain-P11_pipeline=GlOMAP",START_to_export_global_poses_from_model,140.58,140.58,1
"dataset=fountain-P11_pipeline=GlOMAP",export_global_poses_from_model_to_export_to_ply,0.03,0.03,1
"dataset=fountain-P11_pipeline=GlOMAP",export_to_ply_to_END,66.41,66.41,1
"dataset=fountain-P11_pipeline=GlOMAP",glomap_binary_check_to_database_validation,0.72,0.72,1
"dataset=fountain-P11_pipeline=GlOMAP",START_to_sfm_init_image_listing,46.27,46.27,1
"dataset=fountain-P11_pipeline=GlOMAP",result_validation_to_END,0.10,0.10,1
"dataset=fountain-P11_pipeline=GlOMAP",feature_matching_to_feature_matching,6407.90,6407.90,1
"dataset=fountain-P11_pipeline=GlOMAP",output_directory_setup_to_glomap_mapper_execution,0.06,0.06,1
"dataset=fountain-P11_pipeline=GlOMAP",database_validation_to_output_directory_setup,0.01,0.01,1
"dataset=fountain-P11_pipeline=GlOMAP",sfm_init_image_listing_to_END,0.01,0.01,1
"dataset=fountain-P11_pipeline=GlOMAP",feature_extraction_to_feature_matching,0.05,0.05,1
"dataset=fountain-P11_pipeline=GlOMAP",feature_extraction_to_feature_extraction,20494.89,20494.89,1
"dataset=fountain-P11_pipeline=GlOMAP",START_to_glomap_binary_check,0.00,0.00,1
"dataset=fountain-P11_pipeline=GlOMAP",feature_matching_to_END,0.15,0.15,1
"dataset=fountain-P11_pipeline=GlOMAP",START_to_feature_extraction,0.06,0.06,1
"dataset=fountain-P11_pipeline=GlOMAP",glomap_mapper_execution_to_result_validation,5081.77,5081.77,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_eval_quality,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",openMVG_main_ComputeFeatures_to_END,5675.41,5675.41,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openMVG_main_ComputeFeatures,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_compute_sfm_data_color_to_END,254.64,254.64,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_pair_generator_to_END,6.91,6.91,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_sfm_reconstruction_to_END,5094.47,5094.47,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_pair_generator,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_compute_matches_to_END,1269.57,1269.57,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_compute_matches,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_eval_quality_to_END,27.94,27.94,1
"dataset=fountain-P11_pipeline=OpenMVG",openmvg_geometric_filter_to_END,248.78,248.78,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_geometric_filter,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_sfm_reconstruction,0.00,0.00,1
"dataset=fountain-P11_pipeline=OpenMVG",START_to_openmvg_compute_sfm_data_color,0.00,0.00,1
"dataset=castle-P19_pipeline=GlOMAP",START_to_export_global_poses_from_model,176.22,176.22,1
"dataset=castle-P19_pipeline=GlOMAP",export_global_poses_from_model_to_export_to_ply,0.02,0.02,1
"dataset=castle-P19_pipeline=GlOMAP",export_to_ply_to_END,82.85,82.85,1
"dataset=castle-P19_pipeline=GlOMAP",glomap_binary_check_to_database_validation,0.84,0.84,1
"dataset=castle-P19_pipeline=GlOMAP",START_to_sfm_init_image_listing,34.71,34.71,1
"dataset=castle-P19_pipeline=GlOMAP",result_validation_to_END,0.13,0.13,1
"dataset=castle-P19_pipeline=GlOMAP",feature_matching_to_feature_matching,18834.89,18834.89,1
"dataset=castle-P19_pipeline=GlOMAP",output_directory_setup_to_glomap_mapper_execution,0.17,0.17,1
"dataset=castle-P19_pipeline=GlOMAP",database_validation_to_output_directory_setup,0.02,0.02,1
"dataset=castle-P19_pipeline=GlOMAP",sfm_init_image_listing_to_END,0.01,0.01,1
